x y
23.231197496 199.0
23.244327779 188.0
23.257458061 217.0
23.270588344 195.0
23.283718627 209.0
23.296848909 167.0
23.309979192 199.0
23.323109475 211.0
23.336239757 200.0
23.349370040 205.0
23.362500323 184.0
23.375630606 186.0
23.388760888 196.0
23.401891171 216.0
23.415021454 195.0
23.428151736 199.0
23.441282019 193.0
23.454412302 205.0
23.467542584 206.0
23.480672867 187.0
23.493803150 181.0
23.506933432 195.0
23.520063715 214.0
23.533193998 217.0
23.546324280 192.0
23.559454563 211.0
23.572584846 208.0
23.585715128 189.0
23.598845411 208.0
23.611975694 204.0
23.625105976 184.0
23.638236259 191.0
23.651366542 191.0
23.664496824 188.0
23.677627107 197.0
23.690757390 206.0
23.703887672 216.0
23.717017955 185.0
23.730148238 209.0
23.743278520 206.0
23.756408803 207.0
23.769539086 194.0
23.782669369 205.0
23.795799651 180.0
23.808929934 183.0
23.822060217 212.0
23.835190499 206.0
23.848320782 269.0
23.861451065 192.0
23.874581347 235.0
23.887711630 184.0
23.900841913 191.0
23.913972195 190.0
23.927102478 182.0
23.940232761 208.0
23.953363043 190.0
23.966493326 199.0
23.979623609 223.0
23.992753891 215.0
24.005884174 226.0
24.019014457 216.0
24.032144739 238.0
24.045275022 224.0
24.058405305 201.0
24.071535587 221.0
24.084665870 211.0
24.097796153 233.0
24.110926435 225.0
24.124056718 220.0
24.137187001 225.0
24.150317283 221.0
24.163447566 202.0
24.176577849 259.0
24.189708132 235.0
24.202838414 229.0
24.215968697 219.0
24.229098980 267.0
24.242229262 219.0
24.255359545 240.0
24.268489828 264.0
24.281620110 236.0
24.294750393 283.0
24.307880676 276.0
24.321010958 264.0
24.334141241 257.0
24.347271524 229.0
24.360401806 284.0
24.373532089 267.0
24.386662372 291.0
24.399792654 256.0
24.412922937 283.0
24.426053220 264.0
24.439183502 269.0
24.452313785 282.0
24.465444068 278.0
24.478574350 266.0
24.491704633 283.0
24.504834916 277.0
24.517965198 223.0
24.531095481 272.0
24.544225764 272.0
24.557356046 260.0
24.570486329 301.0
24.583616612 269.0
24.596746895 235.0
24.609877177 263.0
24.623007460 230.0
24.636137743 293.0
24.649268025 263.0
24.662398308 233.0
24.675528591 293.0
24.688658873 237.0
24.701789156 281.0
24.714919439 258.0
24.728049721 239.0
24.741180004 272.0
24.754310287 227.0
24.767440569 329.0
24.780570852 297.0
24.793701135 315.0
24.806831417 324.0
24.819961700 322.0
24.833091983 350.0
24.846222265 336.0
24.859352548 379.0
24.872482831 371.0
24.885613113 351.0
24.898743396 380.0
24.911873679 347.0
24.925003961 346.0
24.938134244 350.0
24.951264527 346.0
24.964394809 357.0
24.977525092 322.0
24.990655375 315.0
25.003785658 285.0
25.016915940 285.0
25.030046223 334.0
25.043176506 287.0
25.056306788 315.0
25.069437071 272.0
25.082567354 283.0
25.095697636 235.0
25.108827919 265.0
25.121958202 274.0
25.135088484 264.0
25.148218767 278.0
25.161349050 271.0
25.174479332 238.0
25.187609615 264.0
25.200739898 261.0
25.213870180 255.0
25.227000463 235.0
25.240130746 215.0
25.253261028 229.0
25.266391311 256.0
25.279521594 223.0
25.292651876 229.0
25.305782159 231.0
25.318912442 211.0
25.332042724 221.0
25.345173007 216.0
25.358303290 215.0
25.371433572 229.0
25.384563855 204.0
25.397694138 234.0
25.410824421 227.0
25.423954703 217.0
25.437084986 188.0
25.450215269 216.0
25.463345551 208.0
25.476475834 203.0
25.489606117 202.0
25.502736399 256.0
25.515866682 220.0
25.528996965 231.0
25.542127247 257.0
25.555257530 266.0
25.568387813 278.0
25.581518095 284.0
25.594648378 270.0
25.607778661 233.0
25.620908943 236.0
25.634039226 229.0
25.647169509 202.0
25.660299791 235.0
25.673430074 228.0
25.686560357 216.0
25.699690639 237.0
25.712820922 230.0
25.725951205 269.0
25.739081487 240.0
25.752211770 294.0
25.765342053 312.0
25.778472335 337.0
25.791602618 391.0
25.804732901 434.0
25.817863184 440.0
25.830993466 507.0
25.844123749 584.0
25.857254032 670.0
25.870384314 723.0
25.883514597 703.0
25.896644880 757.0
25.909775162 789.0
25.922905445 751.0
25.936035728 813.0
25.949166010 852.0
25.962296293 833.0
25.975426576 805.0
25.988556858 746.0
26.001687141 733.0
26.014817424 809.0
26.027947706 826.0
26.041077989 852.0
26.054208272 813.0
26.067338554 748.0
26.080468837 628.0
26.093599120 617.0
26.106729402 631.0
26.119859685 537.0
26.132989968 492.0
26.146120250 528.0
26.159250533 490.0
26.172380816 502.0
26.185511098 551.0
26.198641381 540.0
26.211771664 598.0
26.224901946 657.0
26.238032229 706.0
26.251162512 758.0
26.264292795 777.0
26.277423077 855.0
26.290553360 900.0
26.303683643 896.0
26.316813925 901.0
26.329944208 956.0
26.343074491 962.0
26.356204773 954.0
26.369335056 957.0
26.382465339 947.0
26.395595621 865.0
26.408725904 882.0
26.421856187 845.0
26.434986469 885.0
26.448116752 772.0
26.461247035 700.0
26.474377317 737.0
26.487507600 648.0
26.500637883 630.0
26.513768165 543.0
26.526898448 535.0
26.540028731 501.0
26.553159013 427.0
26.566289296 387.0
26.579419579 351.0
26.592549861 348.0
26.605680144 312.0
26.618810427 277.0
26.631940709 303.0
26.645070992 302.0
26.658201275 284.0
26.671331558 270.0
26.684461840 280.0
26.697592123 285.0
26.710722406 266.0
26.723852688 266.0
26.736982971 261.0
26.750113254 237.0
26.763243536 271.0
26.776373819 308.0
26.789504102 299.0
26.802634384 336.0
26.815764667 395.0
26.828894950 447.0
26.842025232 457.0
26.855155515 522.0
26.868285798 571.0
26.881416080 649.0
26.894546363 708.0
26.907676646 826.0
26.920806928 896.0
26.933937211 984.0
26.947067494 1075.0
26.960197776 1073.0
26.973328059 1142.0
26.986458342 1115.0
26.999588624 1199.0
27.012718907 1195.0
27.025849190 1233.0
27.038979472 1174.0
27.052109755 1168.0
27.065240038 1277.0
27.078370321 1231.0
27.091500603 1239.0
27.104630886 1152.0
27.117761169 1145.0
27.130891451 1042.0
27.144021734 938.0
27.157152017 833.0
27.170282299 718.0
27.183412582 684.0
27.196542865 580.0
27.209673147 501.0
27.222803430 461.0
27.235933713 443.0
27.249063995 334.0
27.262194278 318.0
27.275324561 305.0
27.288454843 235.0
27.301585126 238.0
27.314715409 256.0
27.327845691 212.0
27.340975974 212.0
27.354106257 205.0
27.367236539 206.0
27.380366822 226.0
27.393497105 213.0
27.406627387 217.0
27.419757670 206.0
27.432887953 203.0
27.446018235 199.0
27.459148518 196.0
27.472278801 194.0
27.485409084 213.0
27.498539366 222.0
27.511669649 200.0
27.524799932 184.0
27.537930214 179.0
27.551060497 165.0
27.564190780 180.0
27.577321062 194.0
27.590451345 182.0
27.603581628 182.0
27.616711910 189.0
27.629842193 197.0
27.642972476 191.0
27.656102758 177.0
27.669233041 192.0
27.682363324 193.0
27.695493606 198.0
27.708623889 222.0
27.721754172 157.0
27.734884454 207.0
27.748014737 173.0
27.761145020 179.0
27.774275302 183.0
27.787405585 193.0
27.800535868 187.0
27.813666150 199.0
27.826796433 199.0
27.839926716 200.0
27.853056998 189.0
27.866187281 215.0
27.879317564 204.0
27.892447847 202.0
27.905578129 185.0
27.918708412 197.0
27.931838695 222.0
27.944968977 182.0
27.958099260 213.0
27.971229543 204.0
27.984359825 194.0
27.997490108 211.0
28.010620391 196.0
28.023750673 192.0
28.036880956 200.0
28.050011239 185.0
28.063141521 206.0
28.076271804 192.0
28.089402087 217.0
28.102532369 211.0
28.115662652 210.0
28.128792935 202.0
28.141923217 203.0
28.155053500 187.0
28.168183783 205.0
28.181314065 207.0
28.194444348 206.0
28.207574631 200.0
28.220704913 210.0
28.233835196 209.0
28.246965479 199.0
28.260095761 230.0
28.273226044 202.0
28.286356327 187.0
28.299486610 203.0
28.312616892 216.0
28.325747175 224.0
28.338877458 196.0
28.352007740 234.0
28.365138023 203.0
28.378268306 193.0
28.391398588 231.0
28.404528871 203.0
28.417659154 218.0
28.430789436 265.0
28.443919719 238.0
28.457050002 204.0
28.470180284 238.0
28.483310567 193.0
28.496440850 204.0
28.509571132 220.0
28.522701415 205.0
28.535831698 208.0
28.548961980 198.0
28.562092263 227.0
28.575222546 206.0
28.588352828 203.0
28.601483111 206.0
28.614613394 202.0
28.627743676 201.0
28.640873959 198.0
28.654004242 214.0
28.667134524 212.0
28.680264807 202.0
28.693395090 214.0
28.706525373 213.0
28.719655655 188.0
28.732785938 210.0
28.745916221 174.0
28.759046503 206.0
28.772176786 206.0
28.785307069 215.0
28.798437351 211.0
28.811567634 186.0
28.824697917 189.0
28.837828199 209.0
28.850958482 227.0
28.864088765 224.0
28.877219047 184.0
28.890349330 192.0
28.903479613 215.0
28.916609895 256.0
28.929740178 232.0
28.942870461 239.0
28.956000743 271.0
28.969131026 295.0
28.982261309 329.0
28.995391591 315.0
29.008521874 327.0
29.021652157 403.0
29.034782439 403.0
29.047912722 445.0
29.061043005 476.0
29.074173287 479.0
29.087303570 505.0
29.100433853 525.0
29.113564136 555.0
29.126694418 577.0
29.139824701 633.0
29.152954984 664.0
29.166085266 604.0
29.179215549 623.0
29.192345832 618.0
29.205476114 630.0
29.218606397 568.0
29.231736680 591.0
29.244866962 567.0
29.257997245 591.0
29.271127528 624.0
29.284257810 656.0
29.297388093 652.0
29.310518376 662.0
29.323648658 679.0
29.336778941 658.0
29.349909224 685.0
29.363039506 644.0
29.376169789 669.0
29.389300072 726.0
29.402430354 674.0
29.415560637 701.0
29.428690920 694.0
29.441821202 733.0
29.454951485 669.0
29.468081768 679.0
29.481212050 640.0
29.494342333 604.0
29.507472616 658.0
29.520602898 640.0
29.533733181 596.0
29.546863464 518.0
29.559993747 503.0
29.573124029 481.0
29.586254312 472.0
29.599384595 410.0
29.612514877 362.0
29.625645160 376.0
29.638775443 344.0
29.651905725 290.0
29.665036008 260.0
29.678166291 221.0
29.691296573 232.0
29.704426856 182.0
29.717557139 198.0
29.730687421 163.0
29.743817704 163.0
29.756947987 155.0
29.770078269 172.0
29.783208552 178.0
29.796338835 140.0
29.809469117 166.0
29.822599400 154.0
29.835729683 135.0
29.848859965 164.0
29.861990248 161.0
29.875120531 166.0
29.888250813 143.0
29.901381096 136.0
29.914511379 144.0
29.927641661 137.0
29.940771944 150.0
29.953902227 124.0
29.967032510 131.0
29.980162792 125.0
29.993293075 138.0
30.006423358 129.0
30.019553640 119.0
30.032683923 154.0
30.045814206 152.0
30.058944488 147.0
30.072074771 129.0
30.085205054 130.0
30.098335336 141.0
30.111465619 140.0
30.124595902 146.0
30.137726184 125.0
30.150856467 131.0
30.163986750 148.0
30.177117032 105.0
30.190247315 128.0
30.203377598 135.0
30.216507880 160.0
30.229638163 137.0
30.242768446 130.0
30.255898728 124.0
30.269029011 134.0
30.282159294 133.0
30.295289576 139.0
30.308419859 116.0
30.321550142 117.0
30.334680424 121.0
30.347810707 100.0
30.360940990 132.0
30.374071273 125.0
30.387201555 119.0
30.400331838 129.0
30.413462121 114.0
30.426592403 144.0
30.439722686 117.0
30.452852969 158.0
30.465983251 137.0
30.479113534 127.0
30.492243817 112.0
30.505374099 129.0
30.518504382 123.0
30.531634665 141.0
30.544764947 119.0
30.557895230 115.0
30.571025513 109.0
30.584155795 114.0
30.597286078 131.0
30.610416361 118.0
30.623546643 132.0
30.636676926 145.0
30.649807209 119.0
30.662937491 133.0
30.676067774 149.0
30.689198057 140.0
30.702328339 154.0
30.715458622 131.0
30.728588905 124.0
30.741719187 111.0
30.754849470 131.0
30.767979753 128.0
30.781110036 132.0
30.794240318 124.0
30.807370601 129.0
30.820500884 125.0
30.833631166 124.0
30.846761449 147.0
30.859891732 117.0
30.873022014 155.0
30.886152297 147.0
30.899282580 142.0
30.912412862 116.0
30.925543145 135.0
30.938673428 130.0
30.951803710 130.0
30.964933993 122.0
30.978064276 110.0
30.991194558 135.0
31.004324841 104.0
31.017455124 114.0
31.030585406 107.0
31.043715689 111.0
31.056845972 137.0
31.069976254 135.0
31.083106537 122.0
31.096236820 114.0
31.109367102 144.0
31.122497385 121.0
31.135627668 130.0
31.148757950 125.0
31.161888233 133.0
31.175018516 124.0
31.188148799 119.0
31.201279081 127.0
31.214409364 139.0
31.227539647 149.0
31.240669929 140.0
31.253800212 136.0
31.266930495 123.0
31.280060777 143.0
31.293191060 147.0
31.306321343 142.0
31.319451625 124.0
31.332581908 121.0
31.345712191 162.0
31.358842473 135.0
31.371972756 141.0
31.385103039 127.0
31.398233321 129.0
31.411363604 147.0
31.424493887 147.0
31.437624169 149.0
31.450754452 124.0
31.463884735 122.0
31.477015017 151.0
31.490145300 137.0
31.503275583 145.0
31.516405865 165.0
31.529536148 137.0
31.542666431 141.0
31.555796713 139.0
31.568926996 126.0
31.582057279 179.0
31.595187562 136.0
31.608317844 175.0
31.621448127 162.0
31.634578410 160.0
31.647708692 163.0
31.660838975 157.0
31.673969258 178.0
31.687099540 152.0
31.700229823 188.0
31.713360106 176.0
31.726490388 209.0
31.739620671 190.0
31.752750954 185.0
31.765881236 169.0
31.779011519 193.0
31.792141802 235.0
31.805272084 258.0
31.818402367 220.0
31.831532650 231.0
31.844662932 266.0
31.857793215 239.0
31.870923498 274.0
31.884053780 287.0
31.897184063 281.0
31.910314346 286.0
31.923444628 276.0
31.936574911 276.0
31.949705194 227.0
31.962835476 302.0
31.975965759 334.0
31.989096042 334.0
32.002226325 350.0
32.015356607 307.0
32.028486890 308.0
32.041617173 317.0
32.054747455 314.0
32.067877738 307.0
32.081008021 271.0
32.094138303 268.0
32.107268586 261.0
32.120398869 231.0
32.133529151 232.0
32.146659434 224.0
32.159789717 185.0
32.172919999 180.0
32.186050282 166.0
32.199180565 179.0
32.212310847 161.0
32.225441130 148.0
32.238571413 159.0
32.251701695 131.0
32.264831978 127.0
32.277962261 141.0
32.291092543 153.0
32.304222826 152.0
32.317353109 135.0
32.330483391 109.0
32.343613674 135.0
32.356743957 126.0
32.369874239 143.0
32.383004522 133.0
32.396134805 131.0
32.409265088 120.0
32.422395370 134.0
32.435525653 141.0
32.448655936 153.0
32.461786218 121.0
32.474916501 110.0
32.488046784 115.0
32.501177066 131.0
32.514307349 150.0
32.527437632 139.0
32.540567914 130.0
32.553698197 132.0
32.566828480 157.0
32.579958762 133.0
32.593089045 125.0
32.606219328 138.0
32.619349610 138.0
32.632479893 146.0
32.645610176 158.0
32.658740458 178.0
32.671870741 170.0
32.685001024 187.0
32.698131306 211.0
32.711261589 220.0
32.724391872 230.0
32.737522154 267.0
32.750652437 205.0
32.763782720 281.0
32.776913002 270.0
32.790043285 264.0
32.803173568 232.0
32.816303850 277.0
32.829434133 272.0
32.842564416 207.0
32.855694699 261.0
32.868824981 210.0
32.881955264 206.0
32.895085547 214.0
32.908215829 199.0
32.921346112 205.0
32.934476395 210.0
32.947606677 199.0
32.960736960 213.0
32.973867243 179.0
32.986997525 176.0
33.000127808 193.0
33.013258091 195.0
33.026388373 154.0
33.039518656 156.0
33.052648939 149.0
33.065779221 158.0
33.078909504 144.0
33.092039787 142.0
33.105170069 153.0
33.118300352 151.0
33.131430635 156.0
33.144560917 137.0
33.157691200 153.0
33.170821483 139.0
33.183951765 149.0
33.197082048 151.0
33.210212331 140.0
33.223342613 155.0
33.236472896 146.0
33.249603179 156.0
33.262733462 156.0
33.275863744 161.0
33.288994027 165.0
33.302124310 190.0
33.315254592 176.0
33.328384875 209.0
33.341515158 181.0
33.354645440 213.0
33.367775723 263.0
33.380906006 276.0
33.394036288 334.0
33.407166571 354.0
33.420296854 401.0
33.433427136 419.0
33.446557419 482.0
33.459687702 519.0
33.472817984 555.0
33.485948267 616.0
33.499078550 627.0
33.512208832 631.0
33.525339115 628.0
33.538469398 657.0
33.551599680 692.0
33.564729963 675.0
33.577860246 671.0
33.590990528 683.0
33.604120811 647.0
33.617251094 662.0
33.630381376 649.0
33.643511659 642.0
33.656641942 604.0
33.669772225 513.0
33.682902507 512.0
33.696032790 455.0
33.709163073 434.0
33.722293355 419.0
33.735423638 389.0
33.748553921 348.0
33.761684203 315.0
33.774814486 334.0
33.787944769 291.0
33.801075051 255.0
33.814205334 273.0
33.827335617 268.0
33.840465899 273.0
33.853596182 306.0
33.866726465 284.0
33.879856747 296.0
33.892987030 319.0
33.906117313 321.0
33.919247595 372.0
33.932377878 419.0
33.945508161 387.0
33.958638443 393.0
33.971768726 386.0
33.984899009 415.0
33.998029291 409.0
34.011159574 427.0
34.024289857 433.0
34.037420139 475.0
34.050550422 480.0
34.063680705 555.0
34.076810988 523.0
34.089941270 490.0
34.103071553 486.0
34.116201836 478.0
34.129332118 433.0
34.142462401 414.0
34.155592684 419.0
34.168722966 430.0
34.181853249 344.0
34.194983532 351.0
34.208113814 319.0
34.221244097 284.0
34.234374380 294.0
34.247504662 273.0
34.260634945 258.0
34.273765228 219.0
34.286895510 189.0
34.300025793 258.0
34.313156076 216.0
34.326286358 235.0
34.339416641 240.0
34.352546924 232.0
34.365677206 277.0
34.378807489 337.0
34.391937772 392.0
34.405068054 460.0
34.418198337 553.0
34.431328620 600.0
34.444458902 669.0
34.457589185 744.0
34.470719468 775.0
34.483849751 834.0
34.496980033 965.0
34.510110316 909.0
34.523240599 922.0
34.536370881 957.0
34.549501164 1046.0
34.562631447 1219.0
34.575761729 1190.0
34.588892012 1101.0
34.602022295 967.0
34.615152577 944.0
34.628282860 920.0
34.641413143 929.0
34.654543425 1007.0
34.667673708 892.0
34.680803991 744.0
34.693934273 690.0
34.707064556 641.0
34.720194839 545.0
34.733325121 516.0
34.746455404 518.0
34.759585687 472.0
34.772715969 424.0
34.785846252 371.0
34.798976535 361.0
34.812106817 320.0
34.825237100 293.0
34.838367383 283.0
34.851497665 288.0
34.864627948 230.0
34.877758231 229.0
34.890888514 259.0
34.904018796 194.0
34.917149079 217.0
34.930279362 227.0
34.943409644 218.0
34.956539927 193.0
34.969670210 197.0
34.982800492 201.0
34.995930775 187.0
35.009061058 187.0
35.022191340 170.0
35.035321623 188.0
35.048451906 177.0
35.061582188 163.0
35.074712471 161.0
35.087842754 155.0
35.100973036 160.0
35.114103319 155.0
35.127233602 161.0
35.140363884 146.0
35.153494167 167.0
35.166624450 132.0
35.179754732 165.0
35.192885015 159.0
35.206015298 141.0
35.219145580 138.0
35.232275863 160.0
35.245406146 179.0
35.258536428 154.0
35.271666711 143.0
35.284796994 159.0
35.297927277 155.0
35.311057559 129.0
35.324187842 147.0
35.337318125 143.0
35.350448407 127.0
35.363578690 148.0
35.376708973 144.0
35.389839255 135.0
35.402969538 137.0
35.416099821 125.0
35.429230103 130.0
35.442360386 112.0
35.455490669 128.0
35.468620951 137.0
35.481751234 130.0
35.494881517 139.0
35.508011799 147.0
35.521142082 124.0
35.534272365 164.0
35.547402647 123.0
35.560532930 150.0
35.573663213 129.0
35.586793495 128.0
35.599923778 128.0
35.613054061 119.0
35.626184343 139.0
35.639314626 147.0
35.652444909 144.0
35.665575191 128.0
35.678705474 150.0
35.691835757 149.0
35.704966040 117.0
35.718096322 128.0
35.731226605 121.0
35.744356888 152.0
35.757487170 153.0
35.770617453 145.0
35.783747736 144.0
35.796878018 157.0
35.810008301 144.0
35.823138584 158.0
35.836268866 149.0
35.849399149 130.0
35.862529432 145.0
35.875659714 152.0
35.888789997 182.0
35.901920280 152.0
35.915050562 163.0
35.928180845 200.0
35.941311128 197.0
35.954441410 218.0
35.967571693 227.0
35.980701976 206.0
35.993832258 227.0
36.006962541 257.0
36.020092824 288.0
36.033223106 263.0
36.046353389 291.0
36.059483672 319.0
36.072613954 289.0
36.085744237 291.0
36.098874520 294.0
36.112004802 286.0
36.125135085 266.0
36.138265368 301.0
36.151395651 339.0
36.164525933 338.0
36.177656216 331.0
36.190786499 288.0
36.203916781 310.0
36.217047064 335.0
36.230177347 285.0
36.243307629 276.0
36.256437912 286.0
36.269568195 289.0
36.282698477 274.0
36.295828760 292.0
36.308959043 277.0
36.322089325 278.0
36.335219608 230.0
36.348349891 259.0
36.361480173 225.0
36.374610456 229.0
36.387740739 228.0
36.400871021 256.0
36.414001304 218.0
36.427131587 217.0
36.440261869 200.0
36.453392152 178.0
36.466522435 183.0
36.479652717 151.0
36.492783000 190.0
36.505913283 181.0
36.519043565 135.0
36.532173848 144.0
36.545304131 131.0
36.558434414 128.0
36.571564696 140.0
36.584694979 140.0
36.597825262 130.0
36.610955544 128.0
36.624085827 122.0
36.637216110 127.0
36.650346392 134.0
36.663476675 143.0
36.676606958 116.0
36.689737240 124.0
36.702867523 126.0
36.715997806 119.0
36.729128088 123.0
36.742258371 88.0
36.755388654 119.0
36.768518936 130.0
36.781649219 126.0
36.794779502 113.0
36.807909784 119.0
36.821040067 109.0
36.834170350 124.0
36.847300632 120.0
36.860430915 126.0
36.873561198 101.0
36.886691480 114.0
36.899821763 95.0
36.912952046 108.0
36.926082328 99.0
36.939212611 101.0
36.952342894 110.0
36.965473177 108.0
36.978603459 117.0
36.991733742 117.0
37.004864025 120.0
37.017994307 116.0
37.031124590 122.0
37.044254873 118.0
37.057385155 113.0
37.070515438 122.0
37.083645721 99.0
37.096776003 107.0
37.109906286 107.0
37.123036569 126.0
37.136166851 115.0
37.149297134 121.0
37.162427417 112.0
37.175557699 120.0
37.188687982 115.0
37.201818265 111.0
37.214948547 129.0
37.228078830 117.0
37.241209113 117.0
37.254339395 109.0
37.267469678 116.0
37.280599961 107.0
37.293730243 122.0
37.306860526 114.0
37.319990809 122.0
37.333121091 110.0
37.346251374 115.0
37.359381657 113.0
37.372511940 115.0
37.385642222 104.0
37.398772505 95.0
37.411902788 115.0
37.425033070 102.0
37.438163353 100.0
37.451293636 98.0
37.464423918 108.0
37.477554201 102.0
37.490684484 121.0
37.503814766 106.0
37.516945049 87.0
37.530075332 110.0
37.543205614 96.0
37.556335897 97.0
37.569466180 133.0
37.582596462 113.0
37.595726745 120.0
37.608857028 110.0
37.621987310 110.0
37.635117593 130.0
37.648247876 108.0
37.661378158 140.0
37.674508441 148.0
37.687638724 148.0
37.700769006 138.0
37.713899289 149.0
37.727029572 141.0
37.740159854 140.0
37.753290137 173.0
37.766420420 196.0
37.779550703 149.0
37.792680985 178.0
37.805811268 183.0
37.818941551 186.0
37.832071833 164.0
37.845202116 194.0
37.858332399 177.0
37.871462681 176.0
37.884592964 179.0
37.897723247 188.0
37.910853529 176.0
37.923983812 186.0
37.937114095 160.0
37.950244377 172.0
37.963374660 154.0
37.976504943 155.0
37.989635225 134.0
38.002765508 142.0
38.015895791 147.0
38.029026073 126.0
38.042156356 128.0
38.055286639 107.0
38.068416921 110.0
38.081547204 95.0
38.094677487 109.0
38.107807769 115.0
38.120938052 110.0
38.134068335 117.0
38.147198617 98.0
38.160328900 94.0
38.173459183 104.0
38.186589466 95.0
38.199719748 117.0
38.212850031 100.0
38.225980314 126.0
38.239110596 116.0
38.252240879 112.0
38.265371162 100.0
38.278501444 107.0
38.291631727 118.0
38.304762010 110.0
38.317892292 138.0
38.331022575 149.0
38.344152858 136.0
38.357283140 153.0
38.370413423 147.0
38.383543706 155.0
38.396673988 145.0
38.409804271 178.0
38.422934554 150.0
38.436064836 163.0
38.449195119 161.0
38.462325402 148.0
38.475455684 169.0
38.488585967 160.0
38.501716250 195.0
38.514846532 126.0
38.527976815 174.0
38.541107098 155.0
38.554237380 166.0
38.567367663 172.0
38.580497946 174.0
38.593628229 140.0
38.606758511 140.0
38.619888794 147.0
38.633019077 131.0
38.646149359 120.0
38.659279642 131.0
38.672409925 111.0
38.685540207 117.0
38.698670490 115.0
38.711800773 112.0
38.724931055 125.0
38.738061338 91.0
38.751191621 88.0
38.764321903 91.0
38.777452186 110.0
38.790582469 95.0
38.803712751 96.0
38.816843034 85.0
38.829973317 96.0
38.843103599 91.0
38.856233882 88.0
38.869364165 95.0
38.882494447 85.0
38.895624730 106.0
38.908755013 105.0
38.921885295 81.0
38.935015578 98.0
38.948145861 89.0
38.961276143 92.0
38.974406426 115.0
38.987536709 96.0
39.000666992 77.0
39.013797274 93.0
39.026927557 77.0
39.040057840 111.0
39.053188122 89.0
39.066318405 88.0
39.079448688 95.0
39.092578970 97.0
39.105709253 87.0
39.118839536 119.0
39.131969818 117.0
39.145100101 101.0
39.158230384 108.0
39.171360666 104.0
39.184490949 115.0
39.197621232 129.0
39.210751514 127.0
39.223881797 122.0
39.237012080 125.0
39.250142362 123.0
39.263272645 169.0
39.276402928 185.0
39.289533210 197.0
39.302663493 165.0
39.315793776 207.0
39.328924058 190.0
39.342054341 238.0
39.355184624 217.0
39.368314906 275.0
39.381445189 261.0
39.394575472 311.0
39.407705754 272.0
39.420836037 290.0
39.433966320 325.0
39.447096603 304.0
39.460226885 308.0
39.473357168 294.0
39.486487451 297.0
39.499617733 295.0
39.512748016 270.0
39.525878299 256.0
39.539008581 261.0
39.552138864 201.0
39.565269147 192.0
39.578399429 191.0
39.591529712 180.0
39.604659995 149.0
39.617790277 153.0
39.630920560 151.0
39.644050843 149.0
39.657181125 127.0
39.670311408 112.0
39.683441691 111.0
39.696571973 128.0
39.709702256 105.0
39.722832539 111.0
39.735962821 110.0
39.749093104 101.0
39.762223387 100.0
39.775353669 90.0
39.788483952 106.0
39.801614235 101.0
39.814744517 90.0
39.827874800 114.0
39.841005083 104.0
39.854135366 93.0
39.867265648 89.0
39.880395931 100.0
39.893526214 103.0
39.906656496 77.0
39.919786779 91.0
39.932917062 88.0
39.946047344 104.0
39.959177627 98.0
39.972307910 102.0
39.985438192 98.0
39.998568475 104.0
40.011698758 118.0
40.024829040 93.0
40.037959323 110.0
40.051089606 110.0
40.064219888 92.0
40.077350171 100.0
40.090480454 95.0
40.103610736 86.0
40.116741019 91.0
40.129871302 71.0
40.143001584 113.0
40.156131867 98.0
40.169262150 111.0
40.182392432 102.0
40.195522715 103.0
40.208652998 110.0
40.221783280 103.0
40.234913563 91.0
40.248043846 88.0
40.261174129 101.0
40.274304411 105.0
40.287434694 78.0
40.300564977 114.0
40.313695259 110.0
40.326825542 99.0
40.339955825 92.0
40.353086107 93.0
40.366216390 74.0
40.379346673 65.0
40.392476955 95.0
40.405607238 99.0
40.418737521 91.0
40.431867803 91.0
40.444998086 100.0
40.458128369 81.0
40.471258651 88.0
40.484388934 91.0
40.497519217 105.0
40.510649499 91.0
40.523779782 108.0
40.536910065 88.0
40.550040347 109.0
40.563170630 74.0
40.576300913 73.0
40.589431195 97.0
40.602561478 88.0
40.615691761 88.0
40.628822043 71.0
40.641952326 90.0
40.655082609 79.0
40.668212892 78.0
40.681343174 90.0
40.694473457 88.0
40.707603740 103.0
40.720734022 96.0
40.733864305 80.0
40.746994588 103.0
40.760124870 100.0
40.773255153 96.0
40.786385436 71.0
40.799515718 106.0
40.812646001 94.0
40.825776284 90.0
40.838906566 97.0
40.852036849 79.0
40.865167132 83.0
40.878297414 95.0
40.891427697 91.0
40.904557980 108.0
40.917688262 91.0
40.930818545 120.0
40.943948828 107.0
40.957079110 114.0
40.970209393 96.0
40.983339676 104.0
40.996469958 118.0
41.009600241 106.0
41.022730524 102.0
41.035860806 98.0
41.048991089 95.0
41.062121372 111.0
41.075251655 112.0
41.088381937 110.0
41.101512220 109.0
41.114642503 109.0
41.127772785 116.0
41.140903068 107.0
41.154033351 104.0
41.167163633 116.0
41.180293916 111.0
41.193424199 117.0
41.206554481 114.0
41.219684764 107.0
41.232815047 136.0
41.245945329 122.0
41.259075612 110.0
41.272205895 112.0
41.285336177 101.0
41.298466460 109.0
41.311596743 101.0
41.324727025 100.0
41.337857308 100.0
41.350987591 123.0
41.364117873 114.0
41.377248156 97.0
41.390378439 89.0
41.403508721 102.0
41.416639004 89.0
41.429769287 96.0
41.442899569 118.0
41.456029852 133.0
41.469160135 122.0
41.482290418 127.0
41.495420700 140.0
41.508550983 161.0
41.521681266 133.0
41.534811548 158.0
41.547941831 190.0
41.561072114 166.0
